now_raw,now,next_prayer
0,00:00,maghrib
60,00:01,maghrib
120,00:02,maghrib
180,00:03,maghrib
240,00:04,maghrib
300,00:05,maghrib
360,00:06,maghrib
420,00:07,maghrib
480,00:08,maghrib
540,00:09,maghrib
600,00:10,maghrib
660,00:11,maghrib
720,00:12,maghrib
780,00:13,maghrib
840,00:14,maghrib
900,00:15,maghrib
960,00:16,maghrib
1020,00:17,maghrib
1080,00:18,maghrib
1140,00:19,maghrib
1200,00:20,isha
1260,00:21,isha
1320,00:22,isha
1380,00:23,isha
1440,00:24,isha
1500,00:25,isha
1560,00:26,isha
1620,00:27,isha
1680,00:28,isha
1740,00:29,isha
1800,00:30,isha
1860,00:31,isha
1920,00:32,isha
1980,00:33,isha
2040,00:34,isha
2100,00:35,isha
2160,00:36,isha
2220,00:37,isha
2280,00:38,isha
2340,00:39,isha
2400,00:40,isha
2460,00:41,isha
2520,00:42,isha
2580,00:43,isha
2640,00:44,isha
2700,00:45,isha
2760,00:46,isha
2820,00:47,isha
2880,00:48,isha
2940,00:49,isha
3000,00:50,isha
3060,00:51,isha
3120,00:52,isha
3180,00:53,isha
3240,00:54,isha
3300,00:55,isha
3360,00:56,isha
3420,00:57,isha
3480,00:58,isha
3540,00:59,isha
3600,01:00,isha
3660,01:01,isha
3720,01:02,isha
3780,01:03,isha
3840,01:04,isha
3900,01:05,isha
3960,01:06,isha
4020,01:07,isha
4080,01:08,isha
4140,01:09,isha
4200,01:10,isha
4260,01:11,isha
4320,01:12,isha
4380,01:13,isha
4440,01:14,isha
4500,01:15,isha
4560,01:16,isha
4620,01:17,isha
4680,01:18,isha
4740,01:19,isha
4800,01:20,isha
4860,01:21,isha
4920,01:22,isha
4980,01:23,isha
5040,01:24,isha
5100,01:25,isha
5160,01:26,isha
5220,01:27,isha
5280,01:28,isha
5340,01:29,isha
5400,01:30,isha
5460,01:31,isha
5520,01:32,isha
5580,01:33,isha
5640,01:34,isha
5700,01:35,isha
5760,01:36,isha
5820,01:37,isha
5880,01:38,isha
5940,01:39,isha
6000,01:40,isha
6060,01:41,isha
6120,01:42,isha
6180,01:43,isha
6240,01:44,isha
6300,01:45,isha
6360,01:46,isha
6420,01:47,isha
6480,01:48,isha
6540,01:49,isha
6600,01:50,isha
6660,01:51,isha
6720,01:52,isha
6780,01:53,isha
6840,01:54,isha
6900,01:55,isha
6960,01:56,isha
7020,01:57,isha
7080,01:58,isha
7140,01:59,isha
7200,02:00,fajr
7260,02:01,fajr
7320,02:02,fajr
7380,02:03,fajr
7440,02:04,fajr
7500,02:05,fajr
7560,02:06,fajr
7620,02:07,fajr
7680,02:08,fajr
7740,02:09,fajr
7800,02:10,fajr
