now_raw,now,next_prayer,remaining_hours,remaining_minutes,remaining_seconds
0,00:00,maghrib,0,12,0
60,00:01,maghrib,0,11,0
120,00:02,maghrib,0,10,0
180,00:03,maghrib,0,9,0
240,00:04,maghrib,0,8,0
300,00:05,maghrib,0,7,0
360,00:06,maghrib,0,6,0
420,00:07,maghrib,0,5,0
480,00:08,maghrib,0,4,0
540,00:09,maghrib,0,3,0
600,00:10,maghrib,0,2,0
660,00:11,maghrib,0,1,0
720,00:12,maghrib,0,1,0
780,00:13,maghrib,0,1,0
840,00:14,maghrib,0,2,0
900,00:15,maghrib,0,1,0
960,00:16,maghrib,0,1,0
1020,00:17,maghrib,0,3,0
1080,00:18,maghrib,0,2,0
1140,00:19,maghrib,0,1,0
1200,00:20,isha,1,15,0
1260,00:21,isha,1,14,0
1320,00:22,isha,1,13,0
1380,00:23,isha,1,12,0
1440,00:24,isha,1,11,0
1500,00:25,isha,1,10,0
1560,00:26,isha,1,9,0
1620,00:27,isha,1,8,0
1680,00:28,isha,1,7,0
1740,00:29,isha,1,6,0
1800,00:30,isha,1,5,0
1860,00:31,isha,1,4,0
1920,00:32,isha,1,3,0
1980,00:33,isha,1,2,0
2040,00:34,isha,1,1,0
2100,00:35,isha,1,0,0
2160,00:36,isha,0,59,0
2220,00:37,isha,0,58,0
2280,00:38,isha,0,57,0
2340,00:39,isha,0,56,0
2400,00:40,isha,0,55,0
2460,00:41,isha,0,54,0
2520,00:42,isha,0,53,0
2580,00:43,isha,0,52,0
2640,00:44,isha,0,51,0
2700,00:45,isha,0,50,0
2760,00:46,isha,0,49,0
2820,00:47,isha,0,48,0
2880,00:48,isha,0,47,0
2940,00:49,isha,0,46,0
3000,00:50,isha,0,45,0
3060,00:51,isha,0,44,0
3120,00:52,isha,0,43,0
3180,00:53,isha,0,42,0
3240,00:54,isha,0,41,0
3300,00:55,isha,0,40,0
3360,00:56,isha,0,39,0
3420,00:57,isha,0,38,0
3480,00:58,isha,0,37,0
3540,00:59,isha,0,36,0
3600,01:00,isha,0,35,0
3660,01:01,isha,0,34,0
3720,01:02,isha,0,33,0
3780,01:03,isha,0,32,0
3840,01:04,isha,0,31,0
3900,01:05,isha,0,30,0
3960,01:06,isha,0,29,0
4020,01:07,isha,0,28,0
4080,01:08,isha,0,27,0
4140,01:09,isha,0,26,0
4200,01:10,isha,0,25,0
4260,01:11,isha,0,24,0
4320,01:12,isha,0,23,0
4380,01:13,isha,0,22,0
4440,01:14,isha,0,21,0
4500,01:15,isha,0,20,0
4560,01:16,isha,0,19,0
4620,01:17,isha,0,18,0
4680,01:18,isha,0,17,0
4740,01:19,isha,0,16,0
4800,01:20,isha,0,15,0
4860,01:21,isha,0,14,0
4920,01:22,isha,0,13,0
4980,01:23,isha,0,12,0
5040,01:24,isha,0,11,0
5100,01:25,isha,0,10,0
5160,01:26,isha,0,9,0
5220,01:27,isha,0,8,0
5280,01:28,isha,0,7,0
